,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
,GEN,BOB,NOGENT,PA18,RUR-NO,A1,PA04C,RN2,BP_EST,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,LOGNES,0
,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,1
,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 01:00:00Z,17.200000,8.300000,22,12.400000,7.700000,35.800000,12.900000,7,8,11.200000,3.600000,15.600000,38.500000,,5.900000,19.200000,25.800000,29.200000,,6.800000,9.200000,17.300000,16.900000,8.500000,18,4
2019-01-01 02:00:00Z,17.200000,8.500000,20,11.300000,10.600000,23.100000,12.600000,9.600000,6.500000,9.500000,1.900000,15.100000,25.200000,,5.400000,10.100000,17.800000,20,,5.600000,9.500000,15.500000,16.200000,7.200000,9.100000,5
2019-01-01 03:00:00Z,14.400000,20.200000,16.400000,18.200000,11.300000,40.600000,10.400000,14,6.900000,9.600000,4.600000,17.900000,23.300000,,8.600000,11.100000,11.600000,18.500000,,8.500000,10.700000,5.100000,18.800000,12.900000,9.600000,6
2019-01-01 04:00:00Z,15.100000,12.800000,11.600000,22.200000,10.700000,48.500000,13.300000,13.700000,11.800000,12.500000,5.600000,25.900000,28.600000,,10.200000,16.600000,17.700000,,,11.500000,10.700000,7.600000,19,14.600000,14.100000,7
2019-01-01 05:00:00Z,14.100000,9.400000,12.200000,10.400000,12.500000,55,15,15.100000,15.800000,15.900000,5,24.200000,29,,11.100000,16.700000,19.800000,14,,11.100000,10,8.200000,18.400000,17.900000,10.400000,8
2019-01-01 06:00:00Z,14.500000,16.100000,12.500000,11.100000,15.500000,42.600000,14.100000,21.600000,11.400000,21.600000,9.200000,20.600000,30.300000,,10.700000,14.300000,25,12.400000,,11.500000,12.700000,9.100000,15.600000,18.100000,11,9
2019-01-01 07:00:00Z,16.300000,14.900000,14,11.300000,18.700000,33.800000,10.800000,15.300000,11.300000,18.600000,8.800000,21.200000,22.500000,,15.600000,14.600000,24.900000,17.700000,,10,12.600000,10.200000,16.100000,17.900000,12.300000,10
2019-01-01 08:00:00Z,16.100000,16.700000,14.900000,14.100000,15.500000,38.200000,14.200000,19.200000,14,16.600000,8.300000,14.300000,23.100000,,18.200000,16.900000,29.400000,15.600000,,15.100000,13.500000,12.100000,14.200000,13.800000,12.600000,11
2019-01-01 09:00:00Z,15.900000,14.300000,17.900000,15,13.300000,21.600000,14,14.200000,12.200000,17,7.200000,18.300000,24.300000,,12,16.300000,25.100000,20.100000,,11.600000,10.900000,16.100000,5.800000,13.600000,13.900000,12
2019-01-01 10:00:00Z,14.100000,13.600000,16.200000,14.300000,11.800000,25.800000,14.100000,15.900000,17.100000,12.200000,9.200000,18.300000,28.600000,,15.400000,12.800000,28.800000,17,,12.900000,11.300000,14.400000,8.500000,11,14.500000,13
2019-01-01 11:00:00Z,11.800000,12.400000,13.900000,14.300000,12.900000,23.700000,18.100000,14.500000,12.800000,12.500000,7,16.700000,26.800000,,12.400000,10.700000,26,21.600000,,11.400000,13.300000,17.700000,14,8.100000,12.400000,14
2019-01-01 12:00:00Z,11,12.800000,15.200000,13.200000,11.800000,26.700000,14.400000,19.900000,13.300000,12,8.800000,24.200000,32.800000,,13.100000,11.300000,29,24.600000,,13.100000,11,13.700000,15.200000,9.500000,14.700000,15
2019-01-01 13:00:00Z,14.200000,12.300000,13.800000,16.500000,15.700000,32,14.300000,17.900000,15.900000,14,10.900000,21.500000,38,,14.800000,13.100000,33.300000,18.900000,,12.500000,13.900000,14,22.200000,11.600000,13.400000,16
2019-01-01 14:00:00Z,16.800000,13.900000,16.100000,16.300000,12.600000,38.300000,16.100000,22.400000,19.100000,15.700000,11.900000,25,36.300000,,19.400000,20.100000,37.800000,22.300000,,16.600000,19.200000,20,23.900000,17.700000,15.300000,17
2019-01-01 15:00:00Z,19.200000,18.600000,16.400000,18.100000,14.600000,37.100000,17.200000,22.800000,14.300000,17.600000,13.300000,26.400000,35.700000,,19.600000,17.500000,40.200000,25.700000,,16.400000,17.800000,19.900000,20.500000,11.300000,18.200000,18
2019-01-01 16:00:00Z,18.700000,19.200000,17.900000,19.200000,18.500000,46,21,25,19.600000,19.300000,15.300000,19.700000,40.700000,,18.600000,17.100000,45.500000,33.100000,,20.900000,19.300000,24.400000,23.800000,12.800000,18.900000,19
2019-01-01 17:00:00Z,19.200000,18.300000,19.700000,19.200000,16.700000,41.800000,20.600000,28.200000,22,17.100000,14.600000,26.700000,37.800000,,22.800000,18.600000,39.300000,30.900000,,27.400000,20.600000,23.400000,19.400000,23.500000,20.400000,20
2019-01-01 18:00:00Z,22.900000,25.700000,23,25.300000,7.900000,52.600000,23.100000,26.200000,16,19.200000,15.500000,27.900000,37.800000,,22.700000,21,36.100000,35.800000,,21.200000,22.600000,21.900000,24.900000,19.900000,19.400000,21
2019-01-01 19:00:00Z,23,21,20.800000,31.900000,16.900000,38.900000,22.300000,25.200000,21.400000,21.800000,19.400000,31,35.800000,,20.400000,19.100000,31.100000,33.100000,,17.600000,15.900000,22.500000,36.800000,17.800000,21.700000,22
