,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
,DEF,CHAMP,ELYS,EVRY,GEN,GON,LOGNES,MANT,MELUN,MONTG,NEUIL,PA07,PA12,PA13,PA18,RUR-SE,RUR-SO,STDEN,TREMB,HAUS,VERS,VILLEM,VITRY,RN2,RN6,PA04C,PA01H,PA15L,SOULT,OPERA,RN20,BP_EST,ARG,AUB,AUT,A1,BASCH,BOB,BONAP,CELES,EIFF3,0
,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,dioxyde d azote,1
,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 01:00:00Z,17.400000,23.800000,36.300000,20.500000,27.100000,13.500000,22.900000,16.200000,,13.300000,32.900000,34.700000,29,18.700000,34,12.200000,7,17.300000,25.800000,50.700000,9.100000,17.100000,18.600000,35.900000,45.500000,41,,15.800000,31.400000,81.500000,53.300000,26.300000,18.600000,20.700000,108.500000,79.400000,,11.600000,60.500000,59.200000,9.500000,4
2019-01-01 02:00:00Z,14.700000,31.600000,60.300000,16.200000,17.400000,8,17.500000,17.400000,,15.400000,26.100000,25.200000,31.900000,17.300000,34.900000,9.200000,5.400000,19.800000,24.500000,48.300000,7.300000,20.600000,19.700000,39,31.500000,34.400000,,26.500000,31.400000,63.700000,49.500000,26.900000,18.100000,24.100000,96,75.100000,,15.400000,39.100000,68.400000,6.500000,5
2019-01-01 03:00:00Z,16.600000,31.900000,52.300000,16.700000,24.500000,12,19.200000,25.500000,,16.500000,34.400000,25.300000,36.600000,22.400000,35.800000,8.400000,6.100000,24.900000,22.900000,55.300000,8.200000,26,24.300000,44.500000,27.100000,26.800000,,21.600000,33.700000,59.800000,55.200000,29.600000,21.100000,22.700000,106,110.500000,,19.800000,45.500000,70,8.100000,6
2019-01-01 04:00:00Z,19.800000,38.200000,46.400000,20.700000,25.100000,15.300000,18.700000,26.200000,,21.200000,44,26.100000,28.300000,18.800000,29.400000,6.800000,4.200000,31.200000,33.700000,57,15.400000,36.500000,25.400000,36.500000,18.700000,31.600000,,21.300000,28.900000,52.700000,56,23.300000,25.200000,20.400000,107.900000,111.400000,,23.700000,36.300000,53,6.500000,7
2019-01-01 05:00:00Z,16.800000,24.700000,41.900000,26.300000,24.200000,20.800000,16,21.600000,,24.100000,41.800000,23,25.400000,13.200000,27.300000,5.300000,3,26.800000,31.500000,53.300000,17,21,18.200000,41.800000,20.400000,26,,16.100000,18.900000,50.500000,45,16.200000,35.900000,22.700000,98.900000,114.200000,,15.200000,37.600000,57.200000,6.300000,8
2019-01-01 06:00:00Z,17.400000,28.500000,46.400000,27.400000,30.500000,25.900000,14.100000,16.500000,,23.500000,43.400000,32.600000,27.400000,25.500000,35.300000,3.600000,3.300000,32.800000,37.800000,47.400000,18.600000,36.300000,26.300000,49.600000,18.400000,34.400000,,15.600000,28.900000,52.200000,47.900000,24.400000,28.800000,30.400000,94.300000,103.700000,,17,30.200000,57.700000,5.100000,9
