,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 01:00:00Z,52.900000,34.700000,36.600000,9,44.600000,28.500000,37.400000,19.700000,22.400000,50.900000,52.100000,54.500000,51.900000,30.400000,52.900000,34,46.500000,45.500000,41.800000,18.700000,,48.600000,50.100000,48.700000,40.200000,4
2019-01-01 02:00:00Z,56.900000,23.700000,25.500000,20.200000,39.700000,36.600000,41.600000,20.500000,25.500000,50.800000,51.900000,56.200000,54.100000,30.100000,60,32.700000,57,40.300000,39.800000,27,,48.300000,52.800000,45.800000,42,5
2019-01-01 03:00:00Z,61,24.900000,19.200000,29.900000,40.400000,27,39.600000,24.300000,40.900000,47.800000,48.400000,50,46.800000,36.500000,54.700000,35.500000,56,34.600000,32.800000,37.400000,,43.300000,46.300000,46.500000,35.600000,6
2019-01-01 04:00:00Z,67.800000,25.400000,17.200000,37.900000,35.700000,21.300000,47.100000,31.500000,46.800000,51.400000,47.600000,48,50.200000,37.500000,56.800000,27,49.200000,32.800000,36.600000,38,,36.800000,48,49.900000,42,7
2019-01-01 05:00:00Z,68.100000,44.900000,20.400000,40.600000,34.700000,25.700000,55.600000,34.700000,45.400000,54.200000,52.900000,54.600000,49.700000,42.400000,58.900000,36.800000,55.600000,50.700000,48.900000,41.700000,,40.700000,46.300000,50.300000,54.800000,8
2019-01-01 06:00:00Z,68.400000,39.200000,37.200000,36.200000,37,26.900000,40.400000,28.700000,50.700000,53.800000,57.200000,53,53.300000,46.400000,56,29.100000,54.300000,37.300000,34.800000,35.400000,,39.700000,38.500000,52,55.700000,9
