,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 01:00:00Z,42,175.700000,,46.600000,47.700000,37.600000,19.400000,41.700000,28.900000,19.600000,45.300000,21.600000,,12.300000,19.400000,29.700000,17.600000,25.600000,20.700000,25,23.600000,9.600000,22.600000,15.700000,21.900000,14.600000,12.500000,10.300000,134.200000,189.500000,62.700000,240.400000,88.200000,,443.800000,37.800000,280.500000,58.800000,80.100000,10.500000,4
2019-01-01 02:00:00Z,44.200000,146.400000,,37.500000,33.600000,39.600000,18.300000,43.300000,18.300000,15.400000,35.900000,24.600000,,16,22.100000,28.100000,21.500000,34.300000,21.900000,19.200000,26.200000,7.300000,17.500000,18,21.400000,8.900000,9.900000,9.200000,162.100000,132.100000,160.200000,146.800000,81.200000,,357.900000,34.900000,246.300000,65,52.200000,7.300000,5
2019-01-01 03:00:00Z,46,168.600000,,29.100000,30.700000,44.100000,22.800000,41,25.300000,17.600000,45,23,,20.900000,26.900000,26.500000,27.500000,34.500000,25.400000,21.600000,37,8.300000,18.300000,19.100000,24,12.900000,9.700000,10.200000,177.800000,203.700000,112.900000,126.500000,101.400000,,387.400000,40.700000,439.500000,74.200000,49.900000,9.400000,6
2019-01-01 04:00:00Z,36.200000,176.600000,,33.300000,31.400000,33.900000,19.300000,33.700000,26.100000,21,61.500000,20.700000,,24.300000,33.700000,38,37.700000,42.500000,27,20.200000,38.300000,15.900000,22.100000,24.800000,29.200000,15.900000,6.800000,5.700000,112.200000,81.400000,95.200000,107.900000,106.300000,,377.600000,29.400000,493.300000,61.400000,33.500000,7.800000,7
2019-01-01 05:00:00Z,20.600000,138.300000,,27.600000,27.200000,30.600000,13.600000,31.900000,25.800000,18.300000,51.900000,22.800000,,15.800000,28.700000,35.200000,21.400000,25.800000,19.200000,17.400000,29.900000,17.200000,28,28.400000,49,22,5.400000,2.800000,128.400000,97,81.400000,99.500000,93.600000,,316.200000,21.100000,477.200000,63.900000,44.500000,6.900000,8
2019-01-01 06:00:00Z,32.800000,146.700000,,38.400000,37.600000,32.400000,26.400000,40.600000,32.100000,18.700000,58.100000,31.100000,,17.800000,35.100000,41.400000,37.300000,31.400000,28.800000,15,25.400000,19.100000,29,27.400000,33.300000,27.500000,3.900000,3,116.800000,46.900000,97.500000,94.100000,74,,306.800000,34.100000,354,80.700000,36.300000,5.900000,9
2019-01-01 07:00:00Z,20.200000,128.300000,,24.300000,29.200000,31.500000,19.600000,38.200000,28.100000,17.100000,37,18.800000,,21.400000,31.100000,39.200000,29.300000,39.700000,35.300000,22.100000,20.900000,19.800000,32.200000,34.600000,30.300000,23.100000,3.100000,4,81.900000,25.700000,63.800000,73.100000,36.800000,,208,22.200000,229.100000,49.400000,50.100000,7.600000,10
2019-01-01 08:00:00Z,19.100000,132.400000,,24.700000,22.600000,32.200000,16.700000,36.500000,28.400000,13.200000,36.600000,18.200000,,21.600000,30.500000,48.400000,26.900000,25.900000,29.400000,21,18.600000,15.400000,23,30.100000,21.400000,12.500000,3.500000,7,73.100000,33.700000,49.400000,70.600000,38.400000,,154.700000,20.800000,228.600000,40.500000,46,7.200000,11
2019-01-01 09:00:00Z,15,135.200000,,17.800000,26,25.100000,15.500000,37.800000,19.400000,12.700000,32.400000,22.200000,,22.600000,22.900000,29.500000,28.500000,28.300000,16.300000,20.500000,22.300000,10.400000,25.800000,29.700000,13.400000,8.800000,4.300000,5.100000,72.100000,22.800000,55,69,31.200000,,119.900000,18.200000,102.200000,51.100000,36.300000,7.100000,12
2019-01-01 10:00:00Z,22.500000,136.200000,,18,33,26.900000,12.100000,37.700000,17.900000,13.500000,33.500000,16.300000,,16.200000,16,23.600000,21.100000,20.800000,14.800000,20.200000,14.100000,9.300000,20.200000,16.700000,20.100000,8.400000,4.200000,12.500000,57.900000,28.700000,74.100000,100.300000,33,,130.200000,29.700000,121.200000,54.900000,44.400000,8.300000,13
